BEASTGeneration	BEASTtmrca	FavitesSim	TimeToCoal	TimeToCase	DateOfIndexCase	TimeToHosp	IndexAtCoalescent
164450000	2019.9625814347676	0974	0.06287399999999999	0.018003	2019.8997074347676	0.057338	0
164475000	2019.9506562572692	0768	0.022475	0.002501	2019.9281812572692	0.036935	0
164500000	2019.9491678874797	0977	0.11915200000000001	0.032522	2019.8300158874797	0.039336	0
164525000	2019.9596295839362	0237	0.050527999999999997	0.030629	2019.9091015839363	0.051132	0
164550000	2019.9859283230244	0401	0.062245	0.019991	2019.9236833230243	0.04391	0
164575000	2019.9485851396983	1097	0.07909400000000001	0.081941	2019.8694911396983	0.096038	0
164600000	2019.9712436724078	0668	0.120369	0.080523	2019.8508746724078	0.123217	0
164625000	2019.9579213222912	0259	0.053243	0.005595	2019.9046783222911	0.029596	0
164650000	2019.972321382945	0978	0.12782500000000002	0.007092	2019.844496382945	0.043454	0
164675000	2019.9401318273333	0154	0.022012000000000004	0.004686	2019.9181198273334	0.046531	0
164700000	2019.9733882447056	1013	0.051153	0.000619	2019.9222352447055	0.014397	0
164725000	2019.9892419881255	1054	0.041298	0.004164	2019.9479439881254	0.029168	0
164750000	2019.9755038051726	0751	0.027199	0.000537	2019.9483048051725	0.014868	0
164775000	2019.9840455930691	0554	0.0601	7.6e-05	2019.9239455930692	0.029014	0
164800000	2019.9904603629082	0051	0.084971	0.017876	2019.9054893629082	0.045128	0
164825000	2019.9923523801708	0027	0.12172000000000001	0.048819	2019.8706323801707	0.068388	0
164850000	2019.9922549939463	0840	0.150618	0.045701	2019.8416369939464	0.107256	0
164875000	2019.9623869908173	0784	0.030506	0.004512	2019.9318809908173	0.047887	0
164900000	2019.953275514293	0623	0.025223000000000002	0.023212	2019.9280525142929	0.042649	0
164925000	2019.986563724078	1036	0.075381	0.000341	2019.911182724078	0.059812	0
164950000	2019.9857525280593	0899	0.09219000000000001	0.002791	2019.8935625280592	0.061116	0
164975000	2019.9584958713963	0714	0.064105	0.007442	2019.8943908713964	0.069785	0
165000000	2019.9810494757687	0133	0.044593	0.001615	2019.9364564757686	0.021847	0
165025000	2019.9613032537202	0469	0.067788	0.034935	2019.8935152537201	0.041387	0
165050000	2019.9669875629422	0851	0.023871	0.005044	2019.9431165629421	0.025674	0
165075000	2019.977894101442	0401	0.062245	0.019991	2019.9156491014419	0.04391	0
165100000	2019.9627380721454	0208	0.091728	0.070223	2019.8710100721453	0.106837	0
165125000	2019.9645477115187	1063	0.061568	0.042591	2019.9029797115186	0.058662	0
165150000	2019.9692529174156	0401	0.062245	0.019991	2019.9070079174155	0.04391	0
165175000	2019.9367982242763	0237	0.050527999999999997	0.030629	2019.8862702242764	0.051132	0
165200000	2019.9595100764866	0474	0.11756399999999999	0.055703	2019.8419460764867	0.078932	0
165225000	2019.9920943273753	1036	0.075381	0.000341	2019.9167133273752	0.059812	0
165250000	2019.979791239584	0776	0.149558	0.028926	2019.830233239584	0.103529	0
165275000	2019.982191706383	0309	0.08013300000000001	0.004242	2019.902058706383	0.024295	0
165300000	2019.9752964848087	0229	0.09175	0.000555	2019.8835464848087	0.049557	0
165325000	2019.9607042648672	0922	0.053866	0.00443	2019.9068382648672	0.041451	0
165350000	2019.9621098892383	0965	0.09370899999999999	0.046111	2019.8684008892383	0.08204	0
165375000	2019.9644963737976	0504	0.034018	0.003119	2019.9304783737975	0.034148	0
165400000	2019.9642626744023	0255	0.058423	0.011723	2019.9058396744024	0.070078	0
165425000	2019.980016549817	0343	0.060797	0.00217	2019.919219549817	0.056284	0
165450000	2019.9745103222099	1031	0.063439	0.007107	2019.9110713222099	0.032548	0
165475000	2019.97197230786	1032	0.098573	0.078921	2019.87339930786	0.094657	0
165500000	2019.9640662296852	0047	0.034997999999999994	0.007204	2019.929068229685	0.040301	0
165525000	2019.9741378651422	1087	0.059219	0.01041	2019.9149188651422	0.064281	0
165550000	2019.9746581302286	0808	0.12138499999999999	0.075102	2019.8532731302287	0.088192	0
165575000	2019.9775696473948	1077	0.094057	0.017236	2019.8835126473948	0.045744	0
165600000	2019.9773751652647	0474	0.11756399999999999	0.055703	2019.8598111652648	0.078932	0
165625000	2019.9560463090622	0598	0.035643	0.02656	2019.9204033090623	0.047448	0
165650000	2019.9044485434094	0611	0.068066	0.035687	2019.8363825434094	0.096581	0
165675000	2019.9852997332787	0415	0.06625099999999999	0.004326	2019.9190487332787	0.023756	0
165700000	2019.981902843466	0977	0.11915200000000001	0.032522	2019.862750843466	0.039336	0
165725000	2019.957962561374	1032	0.098573	0.078921	2019.859389561374	0.094657	0
165750000	2019.9809879180566	0133	0.044593	0.001615	2019.9363949180565	0.021847	0
165775000	2019.9841495304208	0978	0.12782500000000002	0.007092	2019.8563245304208	0.043454	0
165800000	2019.9841996644127	0343	0.060797	0.00217	2019.9234026644126	0.056284	0
165825000	2019.9817773016841	0157	0.100354	0.034878	2019.8814233016842	0.07597	0
165850000	2019.9820354976434	0840	0.150618	0.045701	2019.8314174976435	0.107256	0
165875000	2019.9773914911525	0453	0.08582100000000001	0.017175	2019.8915704911526	0.072162	0
165900000	2019.9676595017195	0712	0.180172	0.011424	2019.7874875017194	0.060724	0
165925000	2019.959340292193	0031	0.04572999999999999	0.003359	2019.913610292193	0.063092	0
165950000	2019.9419438377822	0720	0.005646	0.016215	2019.9362978377821	0.037917	0
165975000	2019.952475076553	0193	0.026119999999999997	0.022349	2019.926355076553	0.052998	0
166000000	2019.9648317289987	0922	0.053866	0.00443	2019.9109657289987	0.041451	0
166025000	2019.9696274344765	0394	0.026501	0.001878	2019.9431264344764	0.022856	0
166050000	2019.974842060644	0312	0.04281800000000001	0.016085	2019.9320240606442	0.036051	0
166075000	2019.9632570918366	0974	0.06287399999999999	0.018003	2019.9003830918366	0.057338	0
166100000	2019.9529835467342	0338	0.042244000000000004	0.009992	2019.9107395467342	0.050102	0
166125000	2019.9569307879783	0929	0.014779	0.001749	2019.9421517879782	0.021208	0
166150000	2019.9620271706806	0976	0.05516	0.021808	2019.9068671706807	0.027649	0
166175000	2019.969900036362	1013	0.051153	0.000619	2019.918747036362	0.014397	0
166200000	2019.9790625343821	0307	0.144646	0.003021	2019.8344165343822	0.05168	0
166225000	2019.9839631820578	0157	0.100354	0.034878	2019.8836091820579	0.07597	0
166250000	2019.9679574988556	0136	0.06246600000000001	0.021686	2019.9054914988556	0.052775	0
166275000	2019.9748444569284	1021	0.040374	0.007118	2019.9344704569285	0.041763	0
166300000	2019.9697019420278	0425	0.06490499999999999	0.038197	2019.9047969420278	0.047646	0
166325000	2019.9771523202805	0136	0.06246600000000001	0.021686	2019.9146863202805	0.052775	0
166350000	2019.9771567933365	0973	0.101144	0.076039	2019.8760127933365	0.087299	0
166375000	2019.9617830605664	0819	0.077308	0.021891	2019.8844750605665	0.043904	0
166400000	2019.9432958359873	0576	0.060700000000000004	0.031765	2019.8825958359873	0.066142	0
166425000	2019.9714347881343	0070	0.13422499999999998	0.029553	2019.8372097881343	0.039192	0
166450000	2019.960063609341	0409	0.054855	0.008924	2019.905208609341	0.04049	0
166475000	2019.9615914841368	0051	0.084971	0.017876	2019.8766204841368	0.045128	0
166500000	2019.960522664025	0490	0.040143	0.015302	2019.920379664025	0.04992	0
166525000	2019.989826844798	0712	0.180172	0.011424	2019.809654844798	0.060724	0
166550000	2019.9771469774	0637	0.085711	0.055373	2019.8914359774	0.073113	0
166575000	2019.9800203074717	0422	0.09254699999999999	0.000731	2019.8874733074717	0.051425	0
166600000	2019.9707188040713	0453	0.08582100000000001	0.017175	2019.8848978040714	0.072162	0
166625000	2019.9858186315962	0457	0.12240600000000001	0.008327	2019.8634126315962	0.04709	0
166650000	2019.9840752630676	0976	0.05516	0.021808	2019.9289152630677	0.027649	0
166675000	2019.9768784773312	0737	0.117769	0.006345	2019.8591094773312	0.033124	0
166700000	2019.9811895641624	1090	0.056930999999999995	0.023496	2019.9242585641623	0.047686	0
166725000	2019.978675051562	0812	0.138444	0.001669	2019.8402310515621	0.052134	0
166750000	2019.9888230064814	0630	0.08282199999999999	0.001688	2019.9060010064813	0.025356	0
166775000	2019.9824845150745	0343	0.060797	0.00217	2019.9216875150744	0.056284	0
166800000	2019.9587768881395	0425	0.06490499999999999	0.038197	2019.8938718881395	0.047646	0
166825000	2019.9907282792972	0133	0.044593	0.001615	2019.946135279297	0.021847	0
166850000	2019.9902172872291	0560	0.13558599999999998	0.020911	2019.854631287229	0.061059	0
166875000	2019.9820871002682	0812	0.138444	0.001669	2019.8436431002683	0.052134	0
166900000	2019.987085121831	1007	0.061113	0.020695	2019.925972121831	0.034724	0
166925000	2019.9872760494652	0229	0.09175	0.000555	2019.8955260494652	0.049557	0
166950000	2019.976181622552	0597	0.14593799999999998	0.011815	2019.8302436225522	0.036408	0
166975000	2019.978735374705	0911	0.111763	0.030347	2019.8669723747048	0.112436	0
167000000	2019.9816162251984	1007	0.061113	0.020695	2019.9205032251984	0.034724	0
167025000	2019.9733453456472	0474	0.11756399999999999	0.055703	2019.8557813456473	0.078932	0
167050000	2019.9823802059716	0630	0.08282199999999999	0.001688	2019.8995582059715	0.025356	0
167075000	2019.9569880272131	0992	0.13090200000000002	0.007828	2019.826086027213	0.074628	0
167100000	2019.9843365960419	0994	0.107495	0.062335	2019.876841596042	0.095174	0
167125000	2019.9642912584668	0776	0.149558	0.028926	2019.8147332584667	0.103529	0
167150000	2019.945171987291	0461	0.010885999999999998	0.009016	2019.9342859872909	0.012367	0
167175000	2019.9609442986468	0428	0.023834	0.015205	2019.9371102986468	0.036965	0
167200000	2019.9497964555362	0725	0.032563	0.007293	2019.9172334555362	0.055815	0
167225000	2019.924239040199	0119	0.039571999999999996	0.057618	2019.884667040199	0.070043	0
167250000	2019.9736646166298	0880	0.070744	0.045549	2019.9029206166297	0.05197	0
167275000	2019.9396396560198	1062	0.014274	0.026995	2019.92536565602	0.045068	0
167300000	2019.9586414526286	0929	0.014779	0.001749	2019.9438624526285	0.021208	0
167325000	2019.9559122109272	0606	0.054994	0.050411	2019.900918210927	0.060298	0
167350000	2019.9628827818492	0415	0.06625099999999999	0.004326	2019.8966317818492	0.023756	0
167375000	2019.9597678976077	0157	0.100354	0.034878	2019.8594138976077	0.07597	0
167400000	2019.9519600635442	0331	0.04500799999999999	0.025373	2019.9069520635442	0.069755	0
167425000	2019.9426626334423	0092	0.0061200000000000004	0.013793	2019.9365426334423	0.01714	0
167450000	2019.9498242526292	0990	0.001712	0.002306	2019.9481122526292	0.011583	0
167475000	2019.955117506708	0498	0.012070999999999998	0.00206	2019.9430465067078	0.015748	0
167500000	2019.9505043744268	0363	0.054265999999999995	0.00014	2019.8962383744267	0.035359	0
167525000	2019.9742471650288	0116	0.139773	0.014264	2019.8344741650287	0.024609	0
167550000	2019.9417443170923	0597	0.14593799999999998	0.011815	2019.7958063170925	0.036408	0
167575000	2019.9618566527727	0880	0.070744	0.045549	2019.8911126527726	0.05197	0
167600000	2019.9870329787077	0157	0.100354	0.034878	2019.8866789787078	0.07597	0
167625000	2019.9119833354948	0944	0.001235	0.005429	2019.9107483354949	0.039276	0
167650000	2019.9604791492104	0808	0.12138499999999999	0.075102	2019.8390941492105	0.088192	0
167675000	2019.9907940480946	0597	0.14593799999999998	0.011815	2019.8448560480947	0.036408	0
167700000	2019.983552549934	0343	0.060797	0.00217	2019.922755549934	0.056284	0
167725000	2019.974518268108	0992	0.13090200000000002	0.007828	2019.843616268108	0.074628	0
167750000	2019.9439601160404	1005	0.014060999999999999	0.020813	2019.9298991160404	0.042519	0
167775000	2019.9841755445213	0819	0.077308	0.021891	2019.9068675445214	0.043904	0
167800000	2019.9807463496477	0965	0.09370899999999999	0.046111	2019.8870373496477	0.08204	0
167825000	2019.98369056797	0407	0.099561	0.058113	2019.88412956797	0.078891	0
167850000	2019.9848702006311	0783	0.106106	0.037585	2019.8787642006312	0.083589	0
167875000	2019.986947949143	0309	0.08013300000000001	0.004242	2019.9068149491432	0.024295	0
167900000	2019.982523592987	0954	0.12503299999999998	0.056529	2019.857490592987	0.075266	0
167925000	2019.9799866365456	0579	0.062946	0.01	2019.9170406365456	0.059367	0
167950000	2019.985478814874	0030	0.07816100000000001	0.004128	2019.9073178148742	0.032777	0
167975000	2019.985482029766	0415	0.06625099999999999	0.004326	2019.919231029766	0.023756	0
168000000	2019.9880577552929	0783	0.106106	0.037585	2019.881951755293	0.083589	0
168025000	2019.9850332074768	0370	0.092947	0.009338	2019.8920862074767	0.043223	0
168050000	2019.9910756061706	0309	0.08013300000000001	0.004242	2019.9109426061707	0.024295	0
168075000	2019.9893456066582	0703	0.056444	0.011781	2019.932901606658	0.020979	0
168100000	2019.957222627163	0195	0.122966	0.027042	2019.834256627163	0.040338	0
168125000	2019.95871098669	1087	0.059219	0.01041	2019.89949198669	0.064281	0
168150000	2019.9808607720788	0726	0.057485	0.014145	2019.9233757720788	0.016395	0
168175000	2019.98268420502	1031	0.063439	0.007107	2019.91924520502	0.032548	0
168200000	2019.9652290994673	0490	0.040143	0.015302	2019.9250860994673	0.04992	0
168225000	2019.9639582316781	0099	0.029488	0.014213	2019.9344702316782	0.030154	0
168250000	2019.9559083618637	0284	0.066373	0.042588	2019.8895353618636	0.051666	0
168275000	2019.9568612160667	0082	0.08133599999999999	0.010255	2019.8755252160668	0.087764	0
168300000	2019.9606276250267	1051	0.011068	0.000982	2019.9495596250267	0.017014	0
168325000	2019.9606973811399	0140	0.029017	0.003865	2019.9316803811398	0.02831	0
168350000	2019.951649099474	0815	0.19326200000000002	0.031853	2019.758387099474	0.09134	0
168375000	2019.9604518640363	0808	0.12138499999999999	0.075102	2019.8390668640363	0.088192	0
168400000	2019.958086075627	0360	0.04958099999999999	0.039434	2019.908505075627	0.053497	0
168425000	2019.9862662121238	0307	0.144646	0.003021	2019.8416202121239	0.05168	0
168450000	2019.9526412130467	0776	0.149558	0.028926	2019.8030832130466	0.103529	0
168475000	2019.9679141110641	0082	0.08133599999999999	0.010255	2019.8865781110642	0.087764	0
168500000	2019.9907478546434	1013	0.051153	0.000619	2019.9395948546432	0.014397	0
168525000	2019.9872616495743	0229	0.09175	0.000555	2019.8955116495742	0.049557	0
168550000	2019.9929245329852	0027	0.12172000000000001	0.048819	2019.871204532985	0.068388	0
168575000	2019.9830265791782	0994	0.107495	0.062335	2019.8755315791782	0.095174	0
168600000	2019.994086630888	0554	0.0601	7.6e-05	2019.933986630888	0.029014	0
168625000	2019.9401777386784	0720	0.005646	0.016215	2019.9345317386783	0.037917	0
168650000	2019.9772074229095	0401	0.062245	0.019991	2019.9149624229094	0.04391	0
168675000	2019.9869919709108	0253	0.071868	0.015779	2019.9151239709108	0.042617	0
168700000	2019.97432692432	0726	0.057485	0.014145	2019.91684192432	0.016395	0
168725000	2019.988546076114	0474	0.11756399999999999	0.055703	2019.8709820761142	0.078932	0
168750000	2019.9833117997237	0136	0.06246600000000001	0.021686	2019.9208457997236	0.052775	0
168775000	2019.9831012527761	0808	0.12138499999999999	0.075102	2019.8617162527762	0.088192	0
168800000	2019.9808571517076	0691	0.086429	0.042718	2019.8944281517076	0.064846	0
168825000	2019.9822747416354	0691	0.086429	0.042718	2019.8958457416354	0.064846	0
168850000	2019.98342486573	0965	0.09370899999999999	0.046111	2019.88971586573	0.08204	0
168875000	2019.9816201487924	1077	0.094057	0.017236	2019.8875631487924	0.045744	0
168900000	2019.9815391770592	1031	0.063439	0.007107	2019.9181001770592	0.032548	0
168925000	2019.956496290401	0954	0.12503299999999998	0.056529	2019.831463290401	0.075266	0
168950000	2019.9790509585616	0136	0.06246600000000001	0.021686	2019.9165849585615	0.052775	0
168975000	2019.9874530881762	0474	0.11756399999999999	0.055703	2019.8698890881763	0.078932	0
169000000	2019.9862688803187	0605	0.055615	0.008154	2019.9306538803187	0.022861	0
169025000	2019.9824848362107	0597	0.14593799999999998	0.011815	2019.8365468362108	0.036408	0
169050000	2019.951804882106	0998	0.085673	0.006198	2019.866131882106	0.102516	0
169075000	2019.959910295912	0714	0.064105	0.007442	2019.8958052959122	0.069785	0
169100000	2019.975875520224	0751	0.027199	0.000537	2019.948676520224	0.014868	0
169125000	2019.98517657353	0630	0.08282199999999999	0.001688	2019.90235457353	0.025356	0
169150000	2019.9832253125485	0229	0.09175	0.000555	2019.8914753125484	0.049557	0
169175000	2019.9709380805034	0751	0.027199	0.000537	2019.9437390805033	0.014868	0
169200000	2019.9846011489049	0712	0.180172	0.011424	2019.8044291489048	0.060724	0
169225000	2019.982131650311	0133	0.044593	0.001615	2019.937538650311	0.021847	0
169250000	2019.9657558484314	0869	0.056943	0.042644	2019.9088128484314	0.056505	0
169275000	2019.9880780056455	1013	0.051153	0.000619	2019.9369250056454	0.014397	0
169300000	2019.9826306944542	0112	0.092881	0.016985	2019.8897496944542	0.042023	0
169325000	2019.9639298892873	0840	0.150618	0.045701	2019.8133118892874	0.107256	0
169350000	2019.9642955219801	0560	0.13558599999999998	0.020911	2019.82870952198	0.061059	0
169375000	2019.9262699355256	0923	0.002591	0.02285	2019.9236789355257	0.042847	0
169400000	2019.9829003366876	0030	0.07816100000000001	0.004128	2019.9047393366877	0.032777	0
169425000	2019.983913891312	0245	0.072075	0.003246	2019.911838891312	0.027825	0
169450000	2019.986825968096	0401	0.062245	0.019991	2019.9245809680958	0.04391	0
169475000	2019.9854112118223	0974	0.06287399999999999	0.018003	2019.9225372118224	0.057338	0
169500000	2019.9738892332746	0112	0.092881	0.016985	2019.8810082332745	0.042023	0
169525000	2019.9697525480908	0777	0.036778	0.020362	2019.932974548091	0.04421	0
169550000	2019.930148063903	0964	0.018947000000000002	0.035056	2019.911201063903	0.057124	0
169575000	2019.993368113585	0229	0.09175	0.000555	2019.9016181135848	0.049557	0
169600000	2019.9832544122653	0343	0.060797	0.00217	2019.9224574122652	0.056284	0
169625000	2019.9846075292637	1054	0.041298	0.004164	2019.9433095292636	0.029168	0
169650000	2019.9392312344762	0245	0.072075	0.003246	2019.8671562344762	0.027825	0
169675000	2019.960681412514	0553	0.06273100000000001	0.013548	2019.897950412514	0.071964	0
169700000	2019.984054996559	0808	0.12138499999999999	0.075102	2019.8626699965591	0.088192	0
169725000	2019.982327328414	0976	0.05516	0.021808	2019.927167328414	0.027649	0
169750000	2019.9710401281673	0599	0.07579	0.041682	2019.8952501281672	0.052906	0
169775000	2019.92745555073	0928	0.006692	0.0145	2019.92076355073	0.037172	0
169800000	2019.9632269707172	0070	0.13422499999999998	0.029553	2019.8290019707172	0.039192	0
169825000	2019.9657314796607	0976	0.05516	0.021808	2019.9105714796608	0.027649	0
169850000	2019.9763680282351	0469	0.067788	0.034935	2019.908580028235	0.041387	0
169875000	2019.979755904501	0915	0.050829	0.019303	2019.928926904501	0.0441	0
169900000	2019.9801589737297	0840	0.150618	0.045701	2019.8295409737298	0.107256	0
169925000	2019.974951866614	0214	0.08834800000000001	0.001604	2019.886603866614	0.062101	0
169950000	2019.980394787424	0309	0.08013300000000001	0.004242	2019.9002617874241	0.024295	0
169975000	2019.979621915359	1077	0.094057	0.017236	2019.885564915359	0.045744	0
170000000	2019.9310549341849	0237	0.050527999999999997	0.030629	2019.880526934185	0.051132	0
170025000	2019.9666360521067	0504	0.034018	0.003119	2019.9326180521066	0.034148	0
170050000	2019.9728635418264	0082	0.08133599999999999	0.010255	2019.8915275418265	0.087764	0
170075000	2019.9764363672457	0215	0.07749299999999999	0.002071	2019.8989433672457	0.04676	0
170100000	2019.9781046856601	1036	0.075381	0.000341	2019.90272368566	0.059812	0
170125000	2019.955340183333	0140	0.029017	0.003865	2019.926323183333	0.02831	0
170150000	2019.9812452265398	0978	0.12782500000000002	0.007092	2019.8534202265398	0.043454	0
170175000	2019.9321105556924	0613	0.03185	0.026075	2019.9002605556923	0.075447	0
170200000	2019.9596171059675	0627	0.028001000000000005	0.003387	2019.9316161059676	0.041808	0
170225000	2019.9372345379818	0716	0.054031	0.000674	2019.883203537982	0.019206	0
170250000	2019.9277825447602	0374	0.057706999999999994	0.025571	2019.8700755447603	0.110241	0
170275000	2019.9623666994116	0415	0.06625099999999999	0.004326	2019.8961156994117	0.023756	0
170300000	2019.9694443615938	0065	0.02664	0.007541	2019.9428043615937	0.026558	0
170325000	2019.9564644337465	0407	0.099561	0.058113	2019.8569034337465	0.078891	0
170350000	2019.965128623263	0415	0.06625099999999999	0.004326	2019.898877623263	0.023756	0
170375000	2019.9721925901729	0407	0.099561	0.058113	2019.872631590173	0.078891	0
170400000	2019.9796878801262	0554	0.0601	7.6e-05	2019.9195878801263	0.029014	0
170425000	2019.9665719726697	0338	0.042244000000000004	0.009992	2019.9243279726697	0.050102	0
170450000	2019.9626224804288	0307	0.144646	0.003021	2019.8179764804288	0.05168	0
170475000	2019.9434998161414	0905	0.012378	0.020534	2019.9311218161415	0.039798	0
170500000	2019.9857370285179	0215	0.07749299999999999	0.002071	2019.9082440285179	0.04676	0
170525000	2019.9813930816317	0597	0.14593799999999998	0.011815	2019.8354550816318	0.036408	0
170550000	2019.9444389672508	0821	0.032216	0.007842	2019.9122229672507	0.04085	0
170575000	2019.887315652648	0347	0.059786000000000006	0.043389	2019.827529652648	0.118967	0
170600000	2019.9501333798084	0760	0.083957	0.03569	2019.8661763798084	0.112424	0
170625000	2019.9578286623719	0751	0.027199	0.000537	2019.9306296623718	0.014868	0
170650000	2019.9777377506546	0605	0.055615	0.008154	2019.9221227506546	0.022861	0
170675000	2019.9731977960598	0560	0.13558599999999998	0.020911	2019.8376117960597	0.061059	0
170700000	2019.9805108477012	0599	0.07579	0.041682	2019.9047208477011	0.052906	0
170725000	2019.9528414015208	0417	0.014352	0.01269	2019.9384894015209	0.035162	0
170750000	2019.8927746758113	1100	0.002145	0.03404	2019.8906296758114	0.059711	0
170775000	2019.9147596909932	0764	0.005083	0.015837	2019.9096766909931	0.03142	0
170800000	2019.9591704168597	0712	0.180172	0.011424	2019.7789984168596	0.060724	0
170825000	2019.8527018522668	0755	0.012228000000000001	0.036915	2019.8404738522668	0.053011	0
170850000	2019.964101560856	0930	0.035854	0.00495	2019.928247560856	0.014797	0
170875000	2019.9625966133603	0051	0.084971	0.017876	2019.8776256133604	0.045128	0
170900000	2019.9835076264817	0972	0.07310299999999999	9.6e-05	2019.9104046264817	0.034499	0
170925000	2019.975471156453	0259	0.053243	0.005595	2019.922228156453	0.029596	0
170950000	2019.980427084996	0145	0.060344999999999996	0.001492	2019.920082084996	0.009188	0
170975000	2019.9812201543166	0409	0.054855	0.008924	2019.9263651543165	0.04049	0
171000000	2019.9890682058083	0214	0.08834800000000001	0.001604	2019.9007202058083	0.062101	0
171025000	2019.99077875458	1077	0.094057	0.017236	2019.89672175458	0.045744	0
171050000	2019.9616347558183	0145	0.060344999999999996	0.001492	2019.9012897558182	0.009188	0
171075000	2019.9453086899157	1031	0.063439	0.007107	2019.8818696899157	0.032548	0
171100000	2019.9706502562842	0599	0.07579	0.041682	2019.8948602562841	0.052906	0
171125000	2019.9646283213	0603	0.044185999999999996	0.020978	2019.9204423213	0.057639	0
171150000	2019.97361750756	0646	0.085045	0.052342	2019.88857250756	0.069874	0
171175000	2019.9646343922218	0825	0.030436	0.009084	2019.9341983922218	0.032664	0
171200000	2019.9630682499649	0450	0.030084	0.016968	2019.9329842499649	0.029892	0
171225000	2019.9804392506242	0259	0.053243	0.005595	2019.927196250624	0.029596	0
171250000	2019.9880381901346	0215	0.07749299999999999	0.002071	2019.9105451901346	0.04676	0
171275000	2019.93401462657	0425	0.06490499999999999	0.038197	2019.86910962657	0.047646	0
171300000	2019.9409391632405	0112	0.092881	0.016985	2019.8480581632405	0.042023	0
171325000	2019.9433847941327	0484	0.037435	0.018826	2019.9059497941328	0.072073	0
171350000	2019.9262482218244	0571	0.051271000000000004	0.00121	2019.8749772218243	0.084306	0
171375000	2019.951423399707	0775	0.10406299999999999	0.067296	2019.847360399707	0.115772	0
171400000	2019.929591758015	0137	1e-06	0.010957	2019.929590758015	0.039828	0
171425000	2019.95289206344	0980	0.09162600000000001	0.030779	2019.86126606344	0.102162	0
171450000	2019.9449343948725	0429	0.022484	0.000324	2019.9224503948724	0.055717	0
171475000	2019.9461256883085	0658	0.016169	0.022373	2019.9299566883085	0.049302	0
171500000	2019.9448846206478	1096	0.002631	0.001113	2019.9422536206478	0.017255	0
171525000	2019.9702067271373	0973	0.101144	0.076039	2019.8690627271374	0.087299	0
171550000	2019.979606633721	1077	0.094057	0.017236	2019.885549633721	0.045744	0
171575000	2019.9186787417932	0510	0.0053029999999999996	0.020345	2019.9133757417933	0.031873	0
171600000	2019.9528294826835	0351	0.041403999999999996	0.025528	2019.9114254826834	0.055093	0
171625000	2019.9409638143222	0528	0.011956	0.010102	2019.9290078143222	0.043708	0
171650000	2019.9601433624196	0747	0.016347999999999998	0.005918	2019.9437953624195	0.016293	0
171675000	2019.977488920339	1031	0.063439	0.007107	2019.914049920339	0.032548	0
171700000	2019.9824360721682	0701	0.12828399999999998	0.073787	2019.8541520721683	0.111829	0
171725000	2019.9908891593718	0597	0.14593799999999998	0.011815	2019.844951159372	0.036408	0
171750000	2019.9864594695948	0899	0.09219000000000001	0.002791	2019.8942694695947	0.061116	0
171775000	2019.969780592499	0116	0.139773	0.014264	2019.830007592499	0.024609	0
171800000	2019.97201178639	1028	0.081092	0.021817	2019.8909197863902	0.080806	0
171825000	2019.9888140423225	0691	0.086429	0.042718	2019.9023850423225	0.064846	0
171850000	2019.9555994605203	0716	0.054031	0.000674	2019.9015684605204	0.019206	0
171875000	2019.9355419107826	0979	0.052945	0.070026	2019.8825969107827	0.085382	0
171900000	2019.977700812372	0977	0.11915200000000001	0.032522	2019.858548812372	0.039336	0
171925000	2019.9652438675319	0382	0.120493	0.082908	2019.844750867532	0.135735	0
171950000	2019.9681914931907	0145	0.060344999999999996	0.001492	2019.9078464931906	0.009188	0
171975000	2019.9512500058006	0536	0.062653	0.026047	2019.8885970058006	0.089598	0
172000000	2019.9859326533253	0453	0.08582100000000001	0.017175	2019.9001116533254	0.072162	0
172025000	2019.989255575945	1007	0.061113	0.020695	2019.928142575945	0.034724	0
172050000	2019.9873514648175	0703	0.056444	0.011781	2019.9309074648174	0.020979	0
172075000	2019.9365903870228	0690	0.013427999999999999	0.0256	2019.9231623870228	0.039546	0
172100000	2019.9521264997327	0165	0.007597	0.006345	2019.9445294997327	0.007332	0
172125000	2019.9895886469928	0309	0.08013300000000001	0.004242	2019.909455646993	0.024295	0
172150000	2019.9926455419875	0030	0.07816100000000001	0.004128	2019.9144845419876	0.032777	0
172175000	2019.9885519357872	0112	0.092881	0.016985	2019.8956709357872	0.042023	0
172200000	2019.9750501694632	0965	0.09370899999999999	0.046111	2019.8813411694632	0.08204	0
172225000	2019.9905057628303	0815	0.19326200000000002	0.031853	2019.7972437628302	0.09134	0
172250000	2019.987958562755	0819	0.077308	0.021891	2019.910650562755	0.043904	0
172275000	2019.9924799059352	0840	0.150618	0.045701	2019.8418619059353	0.107256	0
172300000	2019.9860875064849	0401	0.062245	0.019991	2019.9238425064848	0.04391	0
172325000	2019.9740005285862	0840	0.150618	0.045701	2019.8233825285863	0.107256	0
172350000	2019.909365243057	0235	0.0	0.006458	2019.909365243057	0.048775	1
172375000	2019.9865241170592	0229	0.09175	0.000555	2019.8947741170591	0.049557	0
172400000	2019.9809323687016	1013	0.051153	0.000619	2019.9297793687015	0.014397	0
172425000	2019.9861686888037	0554	0.0601	7.6e-05	2019.9260686888038	0.029014	0
172450000	2019.9864224474322	0712	0.180172	0.011424	2019.8062504474321	0.060724	0
172475000	2019.9351130170337	0277	0.031534000000000006	0.036128	2019.9035790170337	0.045999	0
172500000	2019.9845282950293	0972	0.07310299999999999	9.6e-05	2019.9114252950294	0.034499	0
